name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
"Istanbul,Turkey",2005-03-18,61.9,43.3,52.1,61.9,40.8,50.9,41.3,67.5,0.0,0,0.0,,0.0,0.0,,19.3,234.0,,24.4,4.9,,,,,2005-03-18T06:10:54,2005-03-18T18:13:57,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,18
"Istanbul,Turkey",2005-03-19,59.9,46.1,53.1,59.9,38.8,51.6,43.7,71.2,0.006,100,4.17,rain,0.0,0.0,,20.2,255.3,,65.4,5.9,,,,,2005-03-19T06:09:13,2005-03-19T18:15:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,3,19
"Istanbul,Turkey",2005-03-20,42.9,36.3,39.7,35.2,27.8,31.4,28.6,64.7,0.0,0,0.0,,0.0,0.0,,19.2,39.2,,83.7,6.7,,,,,2005-03-20T06:07:33,2005-03-20T18:16:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,20
"Istanbul,Turkey",2005-03-21,46.5,34.5,39.7,44.0,26.7,33.5,23.2,52.3,0.0,0,0.0,,0.0,0.0,,12.5,42.7,,30.0,6.2,,,,,2005-03-21T06:05:53,2005-03-21T18:17:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,21
"Istanbul,Turkey",2005-03-22,49.7,34.9,41.3,46.1,28.2,35.7,24.1,51.6,0.0,0,0.0,,0.0,0.0,,13.1,64.3,,48.6,6.3,,,,,2005-03-22T06:04:12,2005-03-22T18:18:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,22
"Istanbul,Turkey",2005-03-23,50.5,31.7,42.9,50.5,27.6,39.9,28.1,56.5,0.0,0,0.0,,0.0,0.0,,11.7,76.1,,0.0,5.1,,,,,2005-03-23T06:02:32,2005-03-23T18:19:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,3,23
"Istanbul,Turkey",2005-03-24,52.7,30.3,44.9,52.7,23.5,42.9,25.9,49.3,0.0,0,0.0,,0.0,0.0,,8.5,288.1,,0.0,5.1,,,,,2005-03-24T06:00:51,2005-03-24T18:20:26,0.45,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,3,24
"Istanbul,Turkey",2005-03-25,60.9,38.5,51.0,60.9,35.2,50.2,28.3,44.3,0.0,0,0.0,,0.0,0.0,,11.4,63.9,,24.4,4.9,,,,,2005-03-25T05:59:11,2005-03-25T18:21:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,25
"Istanbul,Turkey",2005-03-26,62.7,41.1,51.5,62.7,39.2,51.2,34.7,53.9,0.0,0,0.0,,0.0,0.0,,9.3,209.9,,51.4,6.4,,,,,2005-03-26T05:57:30,2005-03-26T18:22:35,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,26
"Istanbul,Turkey",2005-03-27,62.7,50.5,55.3,62.7,50.5,55.3,47.0,74.1,0.0,0,0.0,,0.0,0.0,,15.4,218.0,,72.4,5.9,,,,,2005-03-27T06:55:50,2005-03-27T19:23:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,27
"Istanbul,Turkey",2005-03-28,63.8,53.0,58.6,63.8,53.0,58.6,46.8,65.4,0.006,100,4.17,rain,0.0,0.0,,19.3,224.1,,78.7,6.8,,,,,2005-03-28T06:54:10,2005-03-28T19:24:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,3,28
"Istanbul,Turkey",2005-03-29,59.5,46.5,51.7,59.5,40.3,49.0,45.2,78.7,0.006,100,4.17,rain,0.0,0.0,,19.0,356.5,,76.4,5.2,,,,,2005-03-29T06:52:30,2005-03-29T19:25:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,3,29
"Istanbul,Turkey",2005-03-30,52.9,46.1,48.2,52.9,39.0,44.2,42.5,80.7,0.006,100,4.17,rain,0.0,0.0,,17.9,31.4,,88.7,5.1,,,,,2005-03-30T06:50:50,2005-03-30T19:26:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,3,30
"Istanbul,Turkey",2005-03-31,47.9,42.5,45.1,40.3,33.0,37.2,34.8,67.3,0.0,0,0.0,,0.0,0.0,,25.8,40.8,,90.0,6.8,,,,,2005-03-31T06:49:10,2005-03-31T19:27:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,3,31
"Istanbul,Turkey",2005-04-01,44.3,39.9,42.8,35.6,30.0,33.6,28.6,57.0,0.0,0,0.0,,0.0,0.0,,27.3,31.2,,90.0,6.8,,,,,2005-04-01T06:47:30,2005-04-01T19:28:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,1
"Istanbul,Turkey",2005-04-02,45.7,38.5,41.4,37.4,29.1,33.1,29.1,61.9,0.015,100,4.17,rain,0.0,0.0,,24.2,28.8,,90.0,6.4,,,,,2005-04-02T06:45:51,2005-04-02T19:30:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,4,2
"Istanbul,Turkey",2005-04-03,47.4,37.5,42.3,41.6,29.0,36.0,28.6,59.5,0.093,100,4.17,rain,0.0,0.0,,16.2,19.3,1028.4,84.4,6.6,,,,,2005-04-03T06:44:12,2005-04-03T19:31:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17061099999,17060099999",,,2005,4,3
"Istanbul,Turkey",2005-04-04,51.1,32.1,41.9,51.1,24.5,37.5,27.7,60.0,0.0,0,0.0,,0.0,0.0,,15.2,29.8,,30.1,5.1,,,,,2005-04-04T06:42:34,2005-04-04T19:32:10,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,4
"Istanbul,Turkey",2005-04-05,53.7,39.5,45.6,53.7,33.8,41.8,33.2,62.4,0.0,0,0.0,,0.0,0.0,,18.6,30.5,,19.9,5.6,,,,,2005-04-05T06:40:55,2005-04-05T19:33:14,0.88,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,4,5
"Istanbul,Turkey",2005-04-06,55.9,38.9,46.6,55.9,33.2,43.2,35.7,66.4,0.0,0,0.0,,0.0,0.0,,15.5,28.8,,0.0,6.1,,,,,2005-04-06T06:39:18,2005-04-06T19:34:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,4,6
"Istanbul,Turkey",2005-04-07,57.3,40.3,48.4,57.3,33.7,45.7,38.7,70.1,0.0,0,0.0,,0.0,0.0,,11.0,9.0,,40.2,5.9,,,,,2005-04-07T06:37:40,2005-04-07T19:35:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,7
"Istanbul,Turkey",2005-04-08,65.5,42.5,51.3,65.5,36.4,48.8,40.0,67.8,0.0,0,0.0,,0.0,0.0,,13.6,8.7,,28.7,4.7,,,,,2005-04-08T06:36:03,2005-04-08T19:36:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,8
"Istanbul,Turkey",2005-04-09,71.0,42.1,56.3,71.0,37.4,55.0,41.2,59.9,0.0,0,0.0,,0.0,0.0,,8.7,264.9,,0.0,5.2,,,,,2005-04-09T06:34:27,2005-04-09T19:37:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,4,9
"Istanbul,Turkey",2005-04-10,77.5,51.2,63.3,77.5,51.2,63.3,41.1,47.3,0.0,0,0.0,,0.0,0.0,,8.8,232.4,,0.0,6.1,,,,,2005-04-10T06:32:50,2005-04-10T19:38:33,0.05,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,4,10
"Istanbul,Turkey",2005-04-11,79.7,55.5,66.0,79.7,55.5,66.0,42.2,43.4,0.0,0,0.0,,0.0,0.0,,13.9,324.0,,20.5,5.5,,,,,2005-04-11T06:31:15,2005-04-11T19:39:36,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,11
"Istanbul,Turkey",2005-04-12,63.1,50.1,56.5,63.1,50.1,56.5,44.6,64.9,0.0,0,0.0,,0.0,0.0,,18.5,353.0,,52.9,6.6,,,,,2005-04-12T06:29:40,2005-04-12T19:40:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,12
"Istanbul,Turkey",2005-04-13,65.5,47.9,55.1,65.5,43.5,54.0,45.9,71.8,0.0,0,0.0,,0.0,0.0,,16.0,322.2,,58.1,6.5,,,,,2005-04-13T06:28:06,2005-04-13T19:41:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,13
"Istanbul,Turkey",2005-04-14,58.1,52.7,55.8,58.1,52.7,55.8,46.6,71.5,0.0,0,0.0,,0.0,0.0,,18.9,216.5,,68.9,6.8,,,,,2005-04-14T06:26:32,2005-04-14T19:42:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,14
"Istanbul,Turkey",2005-04-15,59.5,52.3,55.9,59.5,52.3,55.9,47.7,74.1,0.0,0,0.0,,0.0,0.0,,16.1,213.4,,84.8,6.8,,,,,2005-04-15T06:24:59,2005-04-15T19:43:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,15
"Istanbul,Turkey",2005-04-16,69.9,54.5,60.0,69.9,54.5,60.0,47.3,63.7,0.006,100,4.17,rain,0.0,0.0,,15.8,226.9,,70.4,6.5,,,,,2005-04-16T06:23:27,2005-04-16T19:44:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,4,16
"Istanbul,Turkey",2005-04-17,71.0,54.5,63.6,71.0,54.5,63.6,46.1,54.5,0.0,0,0.0,,0.0,0.0,,12.5,215.5,,86.9,6.5,,,,,2005-04-17T06:21:55,2005-04-17T19:45:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,17
"Istanbul,Turkey",2005-04-18,68.9,57.7,63.3,68.9,57.7,63.3,45.0,52.2,0.015,100,4.17,rain,0.0,0.0,,24.0,231.9,,72.3,6.2,,,,,2005-04-18T06:20:24,2005-04-18T19:47:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17063099999,17060099999",,,2005,4,18
"Istanbul,Turkey",2005-04-19,62.7,51.2,57.0,62.7,51.2,57.0,47.4,70.9,0.062,100,4.17,rain,0.0,0.0,,22.7,236.4,,67.9,6.8,,,,,2005-04-19T06:18:54,2005-04-19T19:48:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,4,19
"Istanbul,Turkey",2005-04-20,68.5,54.5,60.7,68.5,54.5,60.7,46.4,60.1,0.0,0,0.0,,0.0,0.0,,19.4,222.5,,50.0,6.4,,,,,2005-04-20T06:17:25,2005-04-20T19:49:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,20
"Istanbul,Turkey",2005-04-21,73.9,57.7,64.7,73.9,57.7,64.7,46.6,53.3,0.0,0,0.0,,0.0,0.0,,14.5,219.6,,78.5,6.5,,,,,2005-04-21T06:15:56,2005-04-21T19:50:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,21
"Istanbul,Turkey",2005-04-22,62.7,55.5,59.6,62.7,55.5,59.6,49.0,68.2,0.015,100,4.17,rain,0.0,0.0,,15.9,232.0,,79.5,6.7,,,,,2005-04-22T06:14:29,2005-04-22T19:51:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,4,22
"Istanbul,Turkey",2005-04-23,53.7,47.9,50.7,53.7,42.6,48.1,44.3,79.0,0.015,100,4.17,rain,0.0,0.0,,19.5,22.5,,87.6,6.6,,,,,2005-04-23T06:13:02,2005-04-23T19:52:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2005,4,23
"Istanbul,Turkey",2005-04-24,60.5,43.9,52.4,60.5,39.8,51.2,38.8,62.0,0.006,100,4.17,rain,0.0,0.0,,13.2,48.0,,46.5,6.5,,,,,2005-04-24T06:11:36,2005-04-24T19:53:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,4,24
"Istanbul,Turkey",2005-04-25,61.9,41.1,53.3,61.9,35.9,52.1,39.0,60.3,0.0,0,0.0,,0.0,0.0,,10.8,44.3,,12.5,6.1,,,,,2005-04-25T06:10:12,2005-04-25T19:54:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,4,25
"Istanbul,Turkey",2005-04-26,70.3,51.1,59.8,70.3,51.1,59.8,42.6,56.2,0.0,0,0.0,,0.0,0.0,,8.1,160.7,,34.0,6.2,,,,,2005-04-26T06:08:48,2005-04-26T19:55:34,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,26
"Istanbul,Turkey",2005-04-27,64.1,52.7,57.7,64.1,52.7,57.7,47.8,70.3,0.056,100,8.33,rain,0.0,0.0,,20.5,280.6,,59.0,6.7,,,,,2005-04-27T06:07:25,2005-04-27T19:56:37,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,4,27
"Istanbul,Turkey",2005-04-28,67.7,52.9,60.1,67.7,52.9,60.1,49.3,68.2,0.0,0,0.0,,0.0,0.0,,7.7,176.4,,47.8,6.5,,,,,2005-04-28T06:06:04,2005-04-28T19:57:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,4,28
"Istanbul,Turkey",2005-04-29,60.5,50.1,54.8,60.5,50.1,54.8,47.6,76.9,0.031,100,4.17,rain,0.0,0.0,,14.8,236.2,,82.1,6.4,,,,,2005-04-29T06:04:43,2005-04-29T19:58:44,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,4,29
"Istanbul,Turkey",2005-04-30,55.7,49.7,51.9,55.7,46.6,51.3,45.8,79.8,0.124,100,8.33,rain,0.0,0.0,,12.9,314.5,,86.0,5.8,,,,,2005-04-30T06:03:24,2005-04-30T19:59:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17063099999,17060099999",,,2005,4,30
"Istanbul,Turkey",2005-05-01,62.7,49.7,54.6,62.7,45.8,54.2,46.9,76.3,0.025,100,4.17,rain,0.0,0.0,,13.9,337.5,,82.6,6.4,,,,,2005-05-01T06:02:06,2005-05-01T20:00:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,5,1
"Istanbul,Turkey",2005-05-02,61.7,47.9,55.5,61.7,44.7,55.2,46.3,72.0,0.0,0,0.0,,0.0,0.0,,9.2,233.6,,10.0,4.8,,,,,2005-05-02T06:00:49,2005-05-02T20:01:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,5,2
"Istanbul,Turkey",2005-05-03,63.3,54.3,58.0,63.3,54.3,58.0,44.7,63.9,0.0,0,0.0,,0.0,0.0,,12.4,34.8,,67.0,6.6,,,,,2005-05-03T05:59:33,2005-05-03T20:02:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,3
"Istanbul,Turkey",2005-05-04,63.1,47.1,56.6,63.1,44.7,56.4,36.7,48.1,0.0,0,0.0,,0.0,0.0,,8.8,102.7,,,6.2,,,,,2005-05-04T05:58:18,2005-05-04T20:03:59,0.86,Clear,Partly cloudy throughout the day.,clear-day,"17063099999,17060099999",,,2005,5,4
"Istanbul,Turkey",2005-05-05,72.1,52.5,62.4,72.1,52.5,62.4,46.5,57.8,0.0,0,0.0,,0.0,0.0,,9.6,193.9,,51.4,6.2,,,,,2005-05-05T05:57:05,2005-05-05T20:05:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,5
"Istanbul,Turkey",2005-05-06,71.7,63.1,67.1,71.7,63.1,67.1,54.1,63.3,0.0,0,0.0,,0.0,0.0,,13.7,229.1,,77.9,6.8,,,,,2005-05-06T05:55:53,2005-05-06T20:06:04,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,6
"Istanbul,Turkey",2005-05-07,74.9,59.5,68.2,74.9,59.5,68.2,50.5,54.0,0.0,0,0.0,,0.0,0.0,,18.6,257.3,,71.7,6.8,,,,,2005-05-07T05:54:43,2005-05-07T20:07:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,7
"Istanbul,Turkey",2005-05-08,62.7,55.5,59.0,62.7,55.5,59.0,49.3,71.1,0.031,100,4.17,rain,0.0,0.0,,13.9,238.4,,69.9,6.6,,,,,2005-05-08T05:53:34,2005-05-08T20:08:08,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2005,5,8
"Istanbul,Turkey",2005-05-09,67.7,55.5,61.7,67.7,55.5,61.7,46.5,58.7,0.0,0,0.0,,0.0,0.0,,13.9,8.5,,40.0,6.3,,,,,2005-05-09T05:52:26,2005-05-09T20:09:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,9
"Istanbul,Turkey",2005-05-10,68.9,53.3,62.5,68.9,53.3,62.5,49.4,62.8,0.0,0,0.0,,0.0,0.0,,11.2,240.8,,,6.2,,,,,2005-05-10T05:51:20,2005-05-10T20:10:10,0.06,Clear,Partly cloudy throughout the day.,clear-day,"17063099999,17060099999",,,2005,5,10
"Istanbul,Turkey",2005-05-11,70.9,52.9,63.5,70.9,52.9,63.5,50.6,64.1,0.0,0,0.0,,0.0,0.0,,9.2,12.4,,28.0,6.1,,,,,2005-05-11T05:50:15,2005-05-11T20:11:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,11
"Istanbul,Turkey",2005-05-12,66.7,57.3,61.8,66.7,57.3,61.8,52.8,72.3,0.0,0,0.0,,0.0,0.0,,18.1,10.2,,71.3,6.7,,,,,2005-05-12T05:49:12,2005-05-12T20:12:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,12
"Istanbul,Turkey",2005-05-13,64.1,56.9,60.0,64.1,56.9,60.0,51.6,73.8,0.0,0,0.0,,0.0,0.0,,15.0,34.9,,81.4,6.8,,,,,2005-05-13T05:48:10,2005-05-13T20:13:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,13
"Istanbul,Turkey",2005-05-14,67.7,54.7,60.1,67.7,54.7,60.1,47.4,64.4,0.0,0,0.0,,0.0,0.0,,20.0,39.4,,48.8,6.5,,,,,2005-05-14T05:47:10,2005-05-14T20:14:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,14
"Istanbul,Turkey",2005-05-15,70.9,53.9,60.5,70.9,53.9,60.5,49.7,68.6,0.0,0,0.0,,0.0,0.0,,19.1,4.5,,33.1,6.3,,,,,2005-05-15T05:46:11,2005-05-15T20:15:10,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,15
"Istanbul,Turkey",2005-05-16,69.5,51.9,59.9,69.5,51.9,59.9,50.6,72.7,0.0,0,0.0,,0.0,0.0,,13.9,5.8,,55.7,5.8,,,,,2005-05-16T05:45:14,2005-05-16T20:16:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,16
"Istanbul,Turkey",2005-05-17,69.5,52.9,60.2,69.5,52.9,60.2,50.5,71.3,0.0,0,0.0,,0.0,0.0,,15.2,18.5,,0.0,5.8,,,,,2005-05-17T05:44:19,2005-05-17T20:17:06,0.29,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,5,17
"Istanbul,Turkey",2005-05-18,77.1,53.3,63.9,77.1,53.3,63.9,50.7,64.6,0.0,0,0.0,,0.0,0.0,,13.9,13.8,,0.0,5.6,,,,,2005-05-18T05:43:25,2005-05-18T20:18:04,0.32,Clear,Clear conditions throughout the day.,clear-day,"17063099999,17060099999",,,2005,5,18
"Istanbul,Turkey",2005-05-19,81.1,54.7,67.3,80.5,54.7,67.3,52.7,61.8,0.0,0,0.0,,0.0,0.0,,12.2,12.5,,75.6,5.8,,,,,2005-05-19T05:42:34,2005-05-19T20:19:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,19
"Istanbul,Turkey",2005-05-20,72.5,60.9,66.7,72.5,60.9,66.7,55.9,68.7,0.0,0,0.0,,0.0,0.0,,22.0,358.4,,61.7,6.7,,,,,2005-05-20T05:41:43,2005-05-20T20:19:56,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,20
"Istanbul,Turkey",2005-05-21,62.3,58.7,60.0,62.3,58.7,60.0,54.8,83.2,0.0,0,0.0,,0.0,0.0,,20.3,359.1,,78.9,5.5,,,,,2005-05-21T05:40:55,2005-05-21T20:20:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,21
"Istanbul,Turkey",2005-05-22,65.1,57.3,60.8,65.1,57.3,60.8,56.4,85.6,0.031,100,4.17,rain,0.0,0.0,,15.9,241.5,,87.1,6.3,,,,,2005-05-22T05:40:08,2005-05-22T20:21:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2005,5,22
"Istanbul,Turkey",2005-05-23,67.1,59.1,62.2,67.1,59.1,62.2,57.5,85.2,0.015,100,4.17,rain,0.0,0.0,,13.0,231.7,,68.8,6.1,,,,,2005-05-23T05:39:24,2005-05-23T20:22:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17063099999,17060099999",,,2005,5,23
"Istanbul,Turkey",2005-05-24,64.9,58.7,61.9,64.9,58.7,61.9,58.9,90.1,0.22,100,4.17,rain,0.0,0.0,,11.7,222.9,,81.4,4.9,,,,,2005-05-24T05:38:41,2005-05-24T20:23:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17063099999,17060099999",,,2005,5,24
"Istanbul,Turkey",2005-05-25,72.1,60.5,65.1,72.1,60.5,65.1,58.3,79.3,0.0,0,0.0,,0.0,0.0,,19.2,20.8,,65.7,4.4,,,,,2005-05-25T05:38:00,2005-05-25T20:24:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,25
"Istanbul,Turkey",2005-05-26,70.9,60.5,64.2,70.9,60.5,64.2,56.8,77.4,0.0,0,0.0,,0.0,0.0,,15.1,18.0,,78.3,5.3,,,,,2005-05-26T05:37:20,2005-05-26T20:25:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,26
"Istanbul,Turkey",2005-05-27,71.7,61.9,65.9,71.7,61.9,65.9,58.9,78.8,0.019,100,4.17,rain,0.0,0.0,,15.9,17.0,,73.4,5.9,,,,,2005-05-27T05:36:43,2005-05-27T20:26:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,5,27
"Istanbul,Turkey",2005-05-28,71.3,63.7,66.4,71.3,63.7,66.4,57.5,73.5,0.0,0,0.0,,0.0,0.0,,15.4,28.9,,69.4,6.8,,,,,2005-05-28T05:36:07,2005-05-28T20:26:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,28
"Istanbul,Turkey",2005-05-29,73.1,62.7,67.3,73.1,62.7,67.3,57.3,70.7,0.0,0,0.0,,0.0,0.0,,15.0,27.8,,55.2,6.8,,,,,2005-05-29T05:35:34,2005-05-29T20:27:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,29
"Istanbul,Turkey",2005-05-30,69.6,62.3,66.0,69.6,62.3,66.0,59.1,78.3,0.0,0,0.0,,0.0,0.0,,13.0,263.4,,56.3,6.5,,,,,2005-05-30T05:35:02,2005-05-30T20:28:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,5,30
"Istanbul,Turkey",2005-05-31,73.1,62.3,67.9,73.1,62.3,67.9,60.8,78.8,0.006,100,4.17,rain,0.0,0.0,,11.2,340.8,,66.7,5.9,,,,,2005-05-31T05:34:33,2005-05-31T20:29:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,5,31
"Istanbul,Turkey",2005-06-01,69.9,64.5,66.6,69.9,64.5,66.6,59.7,78.5,0.0,0,0.0,,0.0,0.0,,22.6,343.3,,76.8,6.8,,,,,2005-06-01T05:34:05,2005-06-01T20:30:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,6,1
"Istanbul,Turkey",2005-06-02,71.3,61.9,65.7,71.3,61.9,65.7,53.1,65.3,0.006,100,4.17,rain,0.0,0.0,,14.7,6.2,,79.1,6.7,,,,,2005-06-02T05:33:39,2005-06-02T20:30:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17063099999,17060099999",,,2005,6,2
"Istanbul,Turkey",2005-06-03,74.9,59.7,66.1,74.9,59.7,66.1,50.2,59.1,0.0,0,0.0,,0.0,0.0,,18.2,43.8,,39.1,6.4,,,,,2005-06-03T05:33:16,2005-06-03T20:31:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,6,3
"Istanbul,Turkey",2005-06-04,73.1,59.7,65.8,73.1,59.7,65.8,50.6,59.9,0.0,0,0.0,,0.0,0.0,,18.7,41.3,,42.9,6.4,,,,,2005-06-04T05:32:54,2005-06-04T20:32:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17063099999,17060099999",,,2005,6,4
